A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,1,0,0,0,0,1,0,frames/frame_33326.png
0,1,0,0,0,0,1,0,frames/frame_33327.png
0,1,0,0,0,0,1,0,frames/frame_33328.png
0,1,0,0,0,0,1,0,frames/frame_33329.png
0,1,0,0,0,0,1,0,frames/frame_33330.png
0,1,0,0,0,0,1,0,frames/frame_33331.png
0,1,0,0,0,0,1,0,frames/frame_33332.png
0,1,0,0,0,0,1,0,frames/frame_33333.png
0,1,0,0,0,0,1,0,frames/frame_33334.png
0,1,0,0,0,0,1,0,frames/frame_33335.png
1,1,0,0,0,0,1,0,frames/frame_33336.png
1,1,0,0,0,0,1,0,frames/frame_33337.png
1,1,0,0,0,0,1,0,frames/frame_33338.png
1,1,0,0,0,0,1,0,frames/frame_33339.png
0,1,0,0,0,0,1,0,frames/frame_33340.png
0,1,0,0,0,0,1,0,frames/frame_33341.png
0,1,0,0,0,0,1,0,frames/frame_33342.png
0,1,0,0,0,0,1,0,frames/frame_33343.png
0,1,0,0,0,0,1,0,frames/frame_33344.png
0,1,0,0,0,0,1,0,frames/frame_33345.png
0,1,0,0,0,0,1,0,frames/frame_33346.png
0,1,0,0,0,0,1,0,frames/frame_33347.png
0,1,0,0,0,0,1,0,frames/frame_33348.png
0,1,0,0,0,0,1,0,frames/frame_33349.png
0,1,0,0,0,0,1,0,frames/frame_33350.png
0,1,0,0,0,0,1,0,frames/frame_33351.png
0,1,0,0,0,0,1,0,frames/frame_33352.png
1,1,0,0,0,0,1,0,frames/frame_33353.png
1,1,0,0,0,0,1,0,frames/frame_33354.png
1,1,0,0,0,0,1,0,frames/frame_33355.png
1,1,0,0,0,0,1,0,frames/frame_33356.png
1,1,0,0,0,0,1,0,frames/frame_33357.png
1,1,0,0,0,0,1,0,frames/frame_33358.png
1,1,0,0,0,0,1,0,frames/frame_33359.png
1,1,0,0,0,0,1,0,frames/frame_33360.png
1,1,0,0,0,0,1,0,frames/frame_33361.png
1,1,0,0,0,0,1,0,frames/frame_33362.png
1,1,0,0,0,0,1,0,frames/frame_33363.png
1,1,0,0,0,0,1,0,frames/frame_33364.png
1,1,0,0,0,0,1,0,frames/frame_33365.png
1,1,0,0,0,0,1,0,frames/frame_33366.png
0,1,0,0,0,0,1,0,frames/frame_33367.png
0,1,0,0,0,0,1,0,frames/frame_33368.png
0,1,0,0,0,0,1,0,frames/frame_33369.png
0,1,0,0,0,0,1,0,frames/frame_33370.png
0,1,0,0,0,0,1,0,frames/frame_33371.png
0,1,0,0,0,0,1,0,frames/frame_33372.png
0,1,0,0,0,0,1,0,frames/frame_33373.png
0,1,0,0,0,0,1,0,frames/frame_33374.png
0,1,0,0,0,0,1,0,frames/frame_33375.png
0,1,0,0,0,0,1,0,frames/frame_33376.png
0,1,0,0,0,0,1,0,frames/frame_33377.png
0,1,0,0,0,0,1,0,frames/frame_33378.png
0,1,0,0,0,0,1,0,frames/frame_33379.png
0,1,0,0,0,0,1,0,frames/frame_33380.png
0,1,0,0,0,0,1,0,frames/frame_33381.png
0,1,0,0,0,0,1,0,frames/frame_33382.png
0,1,0,0,0,0,1,0,frames/frame_33383.png
0,1,0,0,0,0,1,0,frames/frame_33384.png
0,1,0,0,0,0,1,0,frames/frame_33385.png
0,1,0,0,0,0,1,0,frames/frame_33386.png
0,1,0,0,0,0,1,0,frames/frame_33387.png
0,1,0,0,0,0,1,0,frames/frame_33388.png
1,1,0,0,0,0,0,1,frames/frame_33389.png
1,1,0,0,0,0,0,1,frames/frame_33390.png
1,1,0,0,0,0,1,0,frames/frame_33391.png
1,1,0,0,0,0,1,0,frames/frame_33392.png
1,1,0,0,0,0,1,0,frames/frame_33393.png
1,1,0,0,0,0,1,0,frames/frame_33394.png
1,1,0,0,0,0,1,0,frames/frame_33395.png
1,1,0,0,0,0,1,0,frames/frame_33396.png
1,1,0,0,0,0,1,0,frames/frame_33397.png
1,1,0,0,0,0,1,0,frames/frame_33398.png
1,1,0,0,0,0,1,0,frames/frame_33399.png
1,1,0,0,0,0,1,0,frames/frame_33400.png
1,1,0,0,0,0,1,0,frames/frame_33401.png
0,1,0,0,0,0,1,0,frames/frame_33402.png
0,1,0,0,0,0,1,0,frames/frame_33403.png
0,1,0,0,0,0,1,0,frames/frame_33404.png
1,1,0,0,0,0,1,0,frames/frame_33405.png
1,1,0,0,0,0,1,0,frames/frame_33406.png
0,1,0,0,0,0,1,0,frames/frame_33407.png
0,1,0,0,0,0,1,0,frames/frame_33408.png
0,1,0,0,0,0,1,0,frames/frame_33409.png
0,1,0,0,0,0,1,0,frames/frame_33410.png
0,1,0,0,0,0,1,0,frames/frame_33411.png
0,1,0,0,0,0,1,0,frames/frame_33412.png
0,1,0,0,0,0,1,0,frames/frame_33413.png
0,1,0,0,0,0,1,0,frames/frame_33414.png
0,1,0,0,0,1,1,0,frames/frame_33415.png
0,1,0,0,0,1,0,0,frames/frame_33416.png
0,1,0,0,0,1,0,0,frames/frame_33417.png
0,1,0,0,0,1,0,0,frames/frame_33418.png
0,1,0,0,0,1,0,0,frames/frame_33419.png
0,1,0,0,0,1,0,0,frames/frame_33420.png
0,1,0,0,0,1,0,0,frames/frame_33421.png
0,1,0,0,0,1,0,0,frames/frame_33422.png
0,1,0,0,0,0,0,0,frames/frame_33423.png
0,1,0,0,0,0,0,0,frames/frame_33424.png
0,1,0,0,0,0,0,0,frames/frame_33425.png
0,1,0,0,0,0,0,0,frames/frame_33426.png
0,1,0,0,0,0,0,0,frames/frame_33427.png
0,1,0,0,0,0,0,0,frames/frame_33428.png
0,1,0,0,0,0,0,0,frames/frame_33429.png
0,1,0,0,0,0,0,0,frames/frame_33430.png
0,1,0,0,0,0,0,0,frames/frame_33431.png
0,1,0,0,0,0,0,0,frames/frame_33432.png
0,1,0,0,0,0,0,0,frames/frame_33433.png
0,1,0,0,0,0,0,0,frames/frame_33434.png
0,1,0,0,0,0,0,0,frames/frame_33435.png
0,1,0,0,0,0,0,0,frames/frame_33436.png
0,1,0,0,0,0,0,0,frames/frame_33437.png
0,1,0,0,0,0,0,0,frames/frame_33438.png
0,1,0,0,0,0,0,0,frames/frame_33439.png
0,1,0,0,0,0,0,0,frames/frame_33440.png
0,1,0,0,0,0,0,0,frames/frame_33441.png
0,1,0,0,0,0,0,0,frames/frame_33442.png
0,1,0,0,0,0,0,0,frames/frame_33443.png
0,1,0,0,0,0,0,0,frames/frame_33444.png
0,1,0,0,0,0,0,0,frames/frame_33445.png
0,1,0,0,0,0,0,0,frames/frame_33446.png
0,1,0,0,0,0,0,0,frames/frame_33447.png
0,1,0,0,0,0,0,0,frames/frame_33448.png
0,1,0,0,0,0,0,0,frames/frame_33449.png
0,1,0,0,0,0,0,0,frames/frame_33450.png
0,1,0,0,0,0,0,0,frames/frame_33451.png
0,1,0,0,0,0,0,0,frames/frame_33452.png
0,1,0,0,0,0,0,0,frames/frame_33453.png
0,1,0,0,0,0,0,0,frames/frame_33454.png
0,1,0,0,0,0,0,0,frames/frame_33455.png
0,1,0,0,0,0,0,0,frames/frame_33456.png
0,1,0,0,0,0,0,0,frames/frame_33457.png
0,1,0,0,0,0,0,0,frames/frame_33458.png
0,1,0,0,0,0,0,0,frames/frame_33459.png
0,1,0,0,0,0,0,0,frames/frame_33460.png
0,1,0,0,0,0,0,0,frames/frame_33461.png
0,1,0,0,0,0,0,1,frames/frame_33462.png
0,1,0,0,0,0,0,1,frames/frame_33463.png
0,1,0,0,0,0,0,1,frames/frame_33464.png
0,1,0,0,0,0,0,1,frames/frame_33465.png
0,1,0,0,0,0,0,1,frames/frame_33466.png
0,1,0,0,0,0,0,1,frames/frame_33467.png
0,1,0,0,0,0,0,1,frames/frame_33468.png
0,1,0,0,0,0,0,1,frames/frame_33469.png
0,1,0,0,0,0,0,1,frames/frame_33470.png
0,1,0,0,0,0,0,1,frames/frame_33471.png
0,1,0,0,0,0,0,1,frames/frame_33472.png
0,1,0,0,0,0,0,1,frames/frame_33473.png
0,1,0,0,0,0,0,1,frames/frame_33474.png
0,1,0,0,0,0,0,1,frames/frame_33475.png
0,1,0,0,0,0,0,1,frames/frame_33476.png
0,1,0,0,0,0,0,1,frames/frame_33477.png
0,1,0,0,0,0,0,1,frames/frame_33478.png
0,1,0,0,0,0,0,1,frames/frame_33479.png
0,1,0,0,0,0,0,1,frames/frame_33480.png
0,1,0,0,0,0,0,1,frames/frame_33481.png
0,1,0,0,0,0,0,1,frames/frame_33482.png
0,1,0,0,0,0,0,1,frames/frame_33483.png
0,1,0,0,0,0,0,1,frames/frame_33484.png
0,1,0,0,0,0,0,1,frames/frame_33485.png
0,1,0,0,0,0,0,1,frames/frame_33486.png
0,1,0,0,0,0,0,1,frames/frame_33487.png
0,1,0,0,0,0,0,1,frames/frame_33488.png
0,1,0,0,0,0,0,1,frames/frame_33489.png
0,1,0,0,0,0,0,1,frames/frame_33490.png
0,1,0,0,0,0,0,1,frames/frame_33491.png
0,1,0,0,0,0,0,1,frames/frame_33492.png
0,1,0,0,0,0,0,1,frames/frame_33493.png
0,1,0,0,0,0,0,1,frames/frame_33494.png
0,1,0,0,0,0,0,1,frames/frame_33495.png
0,1,0,0,0,0,0,1,frames/frame_33496.png
0,1,0,0,0,0,0,1,frames/frame_33497.png
0,1,0,0,0,0,0,1,frames/frame_33498.png
0,1,0,0,0,0,0,1,frames/frame_33499.png
0,1,0,0,0,0,0,1,frames/frame_33500.png
0,1,0,0,1,0,0,1,frames/frame_33501.png
0,1,0,0,1,0,0,1,frames/frame_33502.png
1,1,0,0,0,0,1,0,frames/frame_33503.png
0,1,0,0,0,0,1,0,frames/frame_33504.png
0,1,0,0,0,0,1,0,frames/frame_33505.png
0,1,0,0,0,0,1,0,frames/frame_33506.png
0,1,0,0,0,0,1,0,frames/frame_33507.png
0,1,0,0,0,0,1,0,frames/frame_33508.png
0,1,0,0,0,0,1,0,frames/frame_33509.png
0,1,0,0,0,0,1,0,frames/frame_33510.png
0,1,0,0,0,0,1,0,frames/frame_33511.png
0,1,0,0,0,0,1,0,frames/frame_33512.png
0,1,0,0,0,0,1,0,frames/frame_33513.png
0,1,0,0,0,0,1,0,frames/frame_33514.png
1,1,0,0,0,0,1,0,frames/frame_33515.png
1,1,0,0,0,0,1,0,frames/frame_33516.png
0,1,0,0,0,0,1,0,frames/frame_33517.png
0,1,0,0,0,0,1,0,frames/frame_33518.png
0,1,0,0,0,0,1,0,frames/frame_33519.png
0,1,0,0,0,0,1,0,frames/frame_33520.png
0,1,0,0,0,0,1,0,frames/frame_33521.png
0,1,0,0,0,0,1,0,frames/frame_33522.png
0,1,0,0,0,0,1,0,frames/frame_33523.png
0,1,0,0,0,0,1,0,frames/frame_33524.png
0,1,0,0,0,0,1,0,frames/frame_33525.png
0,1,0,0,0,0,1,0,frames/frame_33526.png
0,1,0,0,0,0,1,0,frames/frame_33527.png
0,1,0,0,0,0,1,0,frames/frame_33528.png
0,1,0,0,0,0,1,0,frames/frame_33529.png
0,1,0,0,0,0,1,0,frames/frame_33530.png
1,1,0,0,0,0,1,0,frames/frame_33531.png
1,1,0,0,0,0,1,0,frames/frame_33532.png
1,1,0,0,0,0,1,0,frames/frame_33533.png
0,1,0,0,0,0,1,0,frames/frame_33534.png
0,1,0,0,0,0,1,0,frames/frame_33535.png
0,1,0,0,0,0,1,0,frames/frame_33536.png
0,1,0,0,0,0,1,0,frames/frame_33537.png
0,1,0,0,0,0,1,0,frames/frame_33538.png
0,1,0,0,0,0,1,0,frames/frame_33539.png
0,1,0,0,0,0,1,0,frames/frame_33540.png
0,1,0,0,0,0,1,0,frames/frame_33541.png
0,1,0,0,0,0,1,0,frames/frame_33542.png
0,1,0,0,0,0,1,0,frames/frame_33543.png
0,1,0,0,0,0,1,0,frames/frame_33544.png
0,1,0,0,0,0,1,0,frames/frame_33545.png
0,1,0,0,0,0,1,0,frames/frame_33546.png
0,1,0,0,0,0,1,0,frames/frame_33547.png
0,1,0,0,0,0,1,0,frames/frame_33548.png
0,1,0,0,0,0,1,0,frames/frame_33549.png
0,1,0,0,0,0,1,0,frames/frame_33550.png
0,1,0,0,0,0,1,0,frames/frame_33551.png
0,1,0,0,0,0,0,1,frames/frame_33552.png
1,1,0,0,0,0,0,1,frames/frame_33553.png
1,1,0,0,0,0,1,0,frames/frame_33554.png
1,1,0,0,0,0,1,0,frames/frame_33555.png
1,1,0,0,0,0,1,0,frames/frame_33556.png
1,1,0,0,0,0,1,0,frames/frame_33557.png
1,1,0,0,0,0,1,0,frames/frame_33558.png
1,1,0,0,0,0,1,0,frames/frame_33559.png
1,1,0,0,0,0,1,0,frames/frame_33560.png
1,1,0,0,0,0,1,0,frames/frame_33561.png
1,1,0,0,0,0,1,0,frames/frame_33562.png
1,1,0,0,0,0,1,0,frames/frame_33563.png
1,1,0,0,0,0,1,0,frames/frame_33564.png
0,1,0,0,0,0,1,0,frames/frame_33565.png
0,1,0,0,0,0,1,0,frames/frame_33566.png
0,1,0,0,0,0,1,0,frames/frame_33567.png
0,1,0,0,0,0,1,0,frames/frame_33568.png
0,1,0,0,0,0,1,0,frames/frame_33569.png
0,1,0,0,0,0,1,0,frames/frame_33570.png
0,1,0,0,0,0,1,0,frames/frame_33571.png
0,1,0,0,0,0,0,0,frames/frame_33572.png
0,1,0,0,0,0,0,1,frames/frame_33573.png
0,1,0,0,0,0,0,1,frames/frame_33574.png
0,1,0,0,0,0,0,1,frames/frame_33575.png
0,1,0,0,0,0,0,1,frames/frame_33576.png
0,1,0,0,0,0,0,1,frames/frame_33577.png
0,1,0,0,0,0,0,1,frames/frame_33578.png
0,1,0,0,0,0,0,1,frames/frame_33579.png
0,1,0,0,0,0,0,1,frames/frame_33580.png
0,1,0,0,0,0,0,1,frames/frame_33581.png
0,1,0,0,0,0,0,1,frames/frame_33582.png
0,1,0,0,0,0,0,1,frames/frame_33583.png
0,1,0,0,0,0,0,1,frames/frame_33584.png
0,1,0,0,0,0,0,1,frames/frame_33585.png
0,1,0,0,0,0,0,1,frames/frame_33586.png
0,1,0,0,0,0,0,1,frames/frame_33587.png
0,1,0,0,0,0,0,1,frames/frame_33588.png
0,1,0,0,0,0,0,1,frames/frame_33589.png
0,1,0,0,0,0,0,1,frames/frame_33590.png
0,1,0,0,0,0,0,1,frames/frame_33591.png
0,1,0,0,0,0,0,1,frames/frame_33592.png
1,1,0,0,0,0,0,1,frames/frame_33593.png
1,1,0,0,0,0,0,1,frames/frame_33594.png
1,1,0,0,0,0,0,1,frames/frame_33595.png
1,1,0,0,0,0,0,1,frames/frame_33596.png
1,1,0,0,0,0,0,1,frames/frame_33597.png
1,1,0,0,0,0,0,1,frames/frame_33598.png
0,1,0,0,0,0,0,1,frames/frame_33599.png
0,1,0,0,0,0,0,1,frames/frame_33600.png
0,1,0,0,0,0,0,1,frames/frame_33601.png
0,1,0,0,0,1,0,0,frames/frame_33602.png
0,1,0,0,0,1,0,0,frames/frame_33603.png
0,1,0,0,0,1,0,0,frames/frame_33604.png
0,1,0,0,0,1,0,0,frames/frame_33605.png
0,1,0,0,0,1,0,0,frames/frame_33606.png
0,1,0,0,0,1,0,0,frames/frame_33607.png
0,1,0,0,0,1,0,0,frames/frame_33608.png
0,1,0,0,0,1,0,0,frames/frame_33609.png
0,0,0,0,0,1,0,0,frames/frame_33610.png
0,0,0,0,0,0,0,0,frames/frame_33611.png
0,0,0,0,0,0,1,0,frames/frame_33612.png
0,0,0,0,0,0,1,0,frames/frame_33613.png
0,0,0,0,0,0,1,0,frames/frame_33614.png
0,0,0,0,0,0,1,0,frames/frame_33615.png
0,0,0,0,0,0,1,0,frames/frame_33616.png
0,0,0,0,0,0,1,0,frames/frame_33617.png
0,0,0,0,0,0,1,0,frames/frame_33618.png
0,0,0,0,0,0,1,0,frames/frame_33619.png
0,0,0,0,0,0,1,0,frames/frame_33620.png
0,0,0,0,0,0,1,0,frames/frame_33621.png
0,0,0,0,0,0,1,0,frames/frame_33622.png
0,0,0,0,0,0,1,0,frames/frame_33623.png
0,0,0,0,0,0,1,0,frames/frame_33624.png
0,0,0,0,0,0,1,0,frames/frame_33625.png
0,0,0,0,0,0,1,0,frames/frame_33626.png
0,0,0,0,0,0,1,0,frames/frame_33627.png
0,0,0,0,0,0,1,0,frames/frame_33628.png
0,0,0,0,0,0,1,0,frames/frame_33629.png
0,0,0,0,0,0,1,0,frames/frame_33630.png
1,0,0,0,0,0,1,0,frames/frame_33631.png
1,0,0,0,0,0,1,0,frames/frame_33632.png
1,0,0,0,0,0,1,0,frames/frame_33633.png
1,0,0,0,0,0,1,0,frames/frame_33634.png
1,0,0,0,0,0,1,0,frames/frame_33635.png
1,0,0,0,0,0,1,0,frames/frame_33636.png
1,0,0,0,0,0,1,0,frames/frame_33637.png
1,0,0,0,0,0,1,0,frames/frame_33638.png
1,0,0,0,0,0,1,0,frames/frame_33639.png
1,0,0,0,0,0,1,0,frames/frame_33640.png
1,0,0,0,0,0,1,0,frames/frame_33641.png
1,0,0,0,0,0,1,0,frames/frame_33642.png
1,0,0,0,0,0,1,0,frames/frame_33643.png
1,0,0,0,0,0,1,0,frames/frame_33644.png
1,0,0,0,0,0,1,0,frames/frame_33645.png
1,0,0,0,0,0,1,0,frames/frame_33646.png
1,0,0,0,0,0,1,0,frames/frame_33647.png
1,0,0,0,0,0,1,0,frames/frame_33648.png
1,0,0,0,0,0,1,0,frames/frame_33649.png
1,0,0,0,0,0,1,0,frames/frame_33650.png
1,0,0,0,0,0,1,0,frames/frame_33651.png
1,0,0,0,0,0,1,0,frames/frame_33652.png
1,0,0,0,0,0,1,0,frames/frame_33653.png
1,0,0,0,0,0,1,0,frames/frame_33654.png
1,0,0,0,0,0,1,0,frames/frame_33655.png
1,0,0,0,0,0,1,0,frames/frame_33656.png
1,0,0,0,0,0,1,0,frames/frame_33657.png
1,0,0,0,0,0,1,0,frames/frame_33658.png
1,0,0,0,0,0,1,0,frames/frame_33659.png
1,0,0,0,0,0,1,0,frames/frame_33660.png
1,0,0,0,0,0,1,0,frames/frame_33661.png
1,0,0,0,0,0,1,0,frames/frame_33662.png
1,0,0,0,0,0,1,0,frames/frame_33663.png
1,0,0,0,0,0,1,0,frames/frame_33664.png
1,0,0,0,0,0,1,0,frames/frame_33665.png
1,0,0,0,0,0,1,0,frames/frame_33666.png
1,0,0,0,0,0,1,0,frames/frame_33667.png
1,0,0,0,0,0,1,0,frames/frame_33668.png
1,0,0,0,0,0,1,0,frames/frame_33669.png
1,0,0,0,0,0,1,0,frames/frame_33670.png
1,0,0,0,0,0,1,0,frames/frame_33671.png
1,0,0,0,0,0,1,0,frames/frame_33672.png
1,0,0,0,0,0,1,0,frames/frame_33673.png
1,0,0,0,0,0,1,0,frames/frame_33674.png
1,0,0,0,0,0,1,0,frames/frame_33675.png
1,0,0,0,0,0,1,0,frames/frame_33676.png
1,0,0,0,0,0,1,0,frames/frame_33677.png
1,0,0,0,0,0,1,0,frames/frame_33678.png
1,0,0,0,0,0,1,0,frames/frame_33679.png
1,0,0,0,0,0,1,0,frames/frame_33680.png
1,0,0,0,0,0,1,0,frames/frame_33681.png
1,0,0,0,0,0,1,0,frames/frame_33682.png
1,0,0,0,0,0,1,0,frames/frame_33683.png
1,0,0,0,0,0,1,0,frames/frame_33684.png
1,0,0,0,0,0,1,0,frames/frame_33685.png
1,0,0,0,0,0,1,0,frames/frame_33686.png
1,0,0,0,0,0,1,0,frames/frame_33687.png
1,0,0,0,0,0,1,0,frames/frame_33688.png
1,0,0,0,0,0,1,0,frames/frame_33689.png
1,0,0,0,0,0,1,0,frames/frame_33690.png
1,0,0,0,0,0,1,0,frames/frame_33691.png
1,0,0,0,0,0,1,0,frames/frame_33692.png
0,0,0,0,0,0,1,0,frames/frame_33693.png
0,0,0,0,0,0,1,0,frames/frame_33694.png
0,0,0,0,0,0,1,0,frames/frame_33695.png
0,0,0,0,0,0,1,0,frames/frame_33696.png
0,0,0,0,0,0,1,0,frames/frame_33697.png
0,0,0,0,0,0,1,0,frames/frame_33698.png
0,0,0,0,0,0,1,0,frames/frame_33699.png
0,0,0,0,0,0,1,0,frames/frame_33700.png
0,0,0,0,0,0,1,0,frames/frame_33701.png
0,0,0,0,0,0,1,0,frames/frame_33702.png
0,0,0,0,0,0,1,0,frames/frame_33703.png
0,0,0,0,0,0,1,0,frames/frame_33704.png
0,0,0,0,0,0,1,0,frames/frame_33705.png
0,0,0,0,0,0,1,0,frames/frame_33706.png
0,0,0,0,0,0,1,0,frames/frame_33707.png
0,0,0,0,0,0,1,0,frames/frame_33708.png
0,0,0,0,0,0,1,0,frames/frame_33709.png
0,0,0,0,0,0,1,0,frames/frame_33710.png
0,0,0,0,0,0,1,0,frames/frame_33711.png
0,0,0,0,0,0,1,0,frames/frame_33712.png
0,0,0,0,0,0,1,0,frames/frame_33713.png
0,0,0,0,0,0,1,0,frames/frame_33714.png
0,0,0,0,0,0,1,0,frames/frame_33715.png
0,0,0,0,0,0,1,0,frames/frame_33716.png
0,0,0,0,0,0,1,0,frames/frame_33717.png
0,0,0,0,0,0,1,0,frames/frame_33718.png
0,0,0,0,0,0,1,0,frames/frame_33719.png
0,0,0,0,0,0,1,0,frames/frame_33720.png
0,0,0,0,0,1,0,0,frames/frame_33721.png
1,0,0,0,0,1,0,0,frames/frame_33722.png
1,0,0,0,0,1,0,0,frames/frame_33723.png
1,0,0,0,0,1,0,0,frames/frame_33724.png
0,0,0,0,0,1,1,0,frames/frame_33725.png
0,0,0,0,0,1,1,0,frames/frame_33726.png
0,0,0,0,0,1,1,0,frames/frame_33727.png
0,0,0,0,0,1,1,0,frames/frame_33728.png
0,0,0,0,0,1,1,0,frames/frame_33729.png
0,0,0,0,0,1,1,0,frames/frame_33730.png
0,0,0,0,0,1,1,0,frames/frame_33731.png
0,0,0,0,0,0,1,0,frames/frame_33732.png
0,0,0,0,0,0,1,0,frames/frame_33733.png
0,0,0,0,0,0,1,0,frames/frame_33734.png
0,0,0,0,0,0,1,0,frames/frame_33735.png
0,0,0,0,0,0,1,0,frames/frame_33736.png
0,0,0,0,0,0,1,0,frames/frame_33737.png
0,0,0,0,0,0,1,0,frames/frame_33738.png
0,0,0,0,0,0,1,0,frames/frame_33739.png
0,0,0,0,0,0,1,0,frames/frame_33740.png
0,0,0,0,0,0,1,0,frames/frame_33741.png
0,0,0,0,0,0,1,0,frames/frame_33742.png
0,0,0,0,0,0,1,0,frames/frame_33743.png
0,0,0,0,0,0,1,0,frames/frame_33744.png
0,0,0,0,0,0,1,0,frames/frame_33745.png
0,0,0,0,0,0,1,0,frames/frame_33746.png
0,0,0,0,0,0,1,0,frames/frame_33747.png
0,0,0,0,0,0,1,0,frames/frame_33748.png
0,0,0,0,0,0,1,0,frames/frame_33749.png
0,0,0,0,0,0,0,0,frames/frame_33750.png
0,0,0,0,0,0,0,0,frames/frame_33751.png
0,0,0,0,0,1,0,0,frames/frame_33752.png
0,0,0,0,0,1,0,0,frames/frame_33753.png
1,0,0,0,0,1,0,0,frames/frame_33754.png
0,0,0,0,0,1,1,0,frames/frame_33755.png
0,0,0,0,0,1,1,0,frames/frame_33756.png
0,0,0,0,0,1,1,0,frames/frame_33757.png
1,0,0,0,0,1,1,0,frames/frame_33758.png
0,0,0,0,0,1,1,0,frames/frame_33759.png
0,0,0,0,0,1,1,0,frames/frame_33760.png
1,0,0,0,0,1,1,0,frames/frame_33761.png
0,0,0,0,0,1,1,0,frames/frame_33762.png
0,0,0,0,0,1,1,0,frames/frame_33763.png
0,0,0,0,0,1,1,0,frames/frame_33764.png
0,0,0,0,0,1,1,0,frames/frame_33765.png
0,0,0,0,0,1,1,0,frames/frame_33766.png
1,0,0,0,0,1,1,0,frames/frame_33767.png
0,0,0,0,0,1,1,0,frames/frame_33768.png
0,0,0,0,0,1,1,0,frames/frame_33769.png
1,0,0,0,0,1,1,0,frames/frame_33770.png
1,0,0,0,0,1,1,0,frames/frame_33771.png
0,0,0,0,0,1,1,0,frames/frame_33772.png
1,0,0,0,0,1,1,0,frames/frame_33773.png
0,0,0,0,0,1,1,0,frames/frame_33774.png
0,0,0,0,0,1,1,0,frames/frame_33775.png
1,0,0,0,0,1,1,0,frames/frame_33776.png
0,0,0,0,0,1,1,0,frames/frame_33777.png
1,0,0,0,0,1,1,0,frames/frame_33778.png
1,0,0,0,0,1,1,0,frames/frame_33779.png
0,0,0,0,0,1,1,0,frames/frame_33780.png
0,0,0,0,0,1,1,0,frames/frame_33781.png
0,0,0,0,0,1,1,0,frames/frame_33782.png
0,0,0,0,0,1,1,0,frames/frame_33783.png
0,0,0,0,0,1,1,0,frames/frame_33784.png
0,0,0,0,0,1,1,0,frames/frame_33785.png
0,0,0,0,0,1,1,0,frames/frame_33786.png
0,0,0,0,0,1,1,0,frames/frame_33787.png
0,0,0,0,0,1,1,0,frames/frame_33788.png
0,0,0,0,0,1,1,0,frames/frame_33789.png
0,0,0,0,0,1,1,0,frames/frame_33790.png
0,0,0,0,0,1,1,0,frames/frame_33791.png
0,0,0,0,0,1,1,0,frames/frame_33792.png
0,0,0,0,0,1,1,0,frames/frame_33793.png
0,0,0,0,0,1,1,0,frames/frame_33794.png
0,0,0,0,0,1,1,0,frames/frame_33795.png
0,0,0,0,0,1,1,0,frames/frame_33796.png
0,0,0,0,0,1,1,0,frames/frame_33797.png
0,0,0,0,0,1,1,0,frames/frame_33798.png
0,0,0,0,0,1,1,0,frames/frame_33799.png
0,0,0,0,0,1,1,0,frames/frame_33800.png
0,0,0,0,0,1,1,0,frames/frame_33801.png
0,0,0,0,0,1,1,0,frames/frame_33802.png
0,0,0,0,0,1,1,0,frames/frame_33803.png
0,0,0,0,0,1,1,0,frames/frame_33804.png
0,0,0,0,0,1,1,0,frames/frame_33805.png
0,0,0,0,0,1,1,0,frames/frame_33806.png
0,0,0,0,0,1,1,0,frames/frame_33807.png
0,0,0,0,0,1,1,0,frames/frame_33808.png
0,0,0,0,0,1,1,0,frames/frame_33809.png
0,0,0,0,0,1,1,0,frames/frame_33810.png
0,0,0,0,0,1,1,0,frames/frame_33811.png
0,0,0,0,0,1,1,0,frames/frame_33812.png
0,0,0,0,0,1,1,0,frames/frame_33813.png
0,0,0,0,0,1,1,0,frames/frame_33814.png
0,0,0,0,0,1,1,0,frames/frame_33815.png
0,0,0,0,0,1,1,0,frames/frame_33816.png
0,0,0,0,0,1,1,0,frames/frame_33817.png
0,0,0,0,0,1,1,0,frames/frame_33818.png
0,0,0,0,0,0,1,0,frames/frame_33819.png
0,0,0,0,0,0,1,0,frames/frame_33820.png
0,0,0,0,0,0,1,0,frames/frame_33821.png
0,0,0,0,0,0,1,0,frames/frame_33822.png
0,0,0,0,0,0,1,0,frames/frame_33823.png
0,0,0,0,0,0,1,0,frames/frame_33824.png
0,0,0,0,0,0,1,0,frames/frame_33825.png
0,0,0,0,0,0,1,0,frames/frame_33826.png
0,0,0,0,0,1,0,0,frames/frame_33827.png
0,0,0,0,0,1,0,0,frames/frame_33828.png
0,0,0,0,0,1,0,0,frames/frame_33829.png
0,0,0,0,0,1,0,0,frames/frame_33830.png
0,0,0,0,0,1,0,0,frames/frame_33831.png
0,0,0,0,0,1,0,0,frames/frame_33832.png
0,0,0,0,0,1,0,0,frames/frame_33833.png
1,0,0,0,0,1,0,0,frames/frame_33834.png
1,0,0,0,0,1,0,0,frames/frame_33835.png
1,0,0,0,0,1,0,0,frames/frame_33836.png
1,0,0,0,0,1,0,0,frames/frame_33837.png
1,0,0,0,0,1,0,0,frames/frame_33838.png
0,0,0,0,0,1,0,0,frames/frame_33839.png
0,0,0,0,0,1,0,0,frames/frame_33840.png
0,0,0,0,0,1,0,0,frames/frame_33841.png
0,0,0,0,0,1,0,0,frames/frame_33842.png
